Placa,Plot,Altitud_plot,Scientific_name,Genus,DAP3,HT3,Code3,Year3,BA
3576.1,VERD_02,2932,Oreopanax palamophyllus,Oreopanax,10.6,10.97814118,,2019,0.008824734
3576.2,VERD_02,2932,Oreopanax palamophyllus,Oreopanax,9.7,10.6512987,,2019,0.007389811
3577,VERD_02,2932,Brunellia tomentosa,Brunellia,32.9,14.15015732,,2019,0.085012283
3578.1,VERD_02,2932,Saurauia tomentosa,Saurauia,7,9.382333715,,2019,0.003848451
3578.2,VERD_02,2932,Saurauia tomentosa,Saurauia,15.7,12.29950807,,2019,0.019359279
3578.3,VERD_02,2932,Saurauia tomentosa,Saurauia,8.3,10.05650022,,2019,0.005410608
3579,VERD_02,2932,Saurauia tomentosa,Saurauia,8.9,10.32583817,,2019,0.006221139
3580,VERD_02,2932,Weinmannia pinnata,Weinmannia,5.5,8.401611101,,2019,0.002375829
3581,VERD_02,2932,Saurauia tomentosa,Saurauia,17.1,12.55668815,,2019,0.022965828
3582,VERD_02,2932,Miconia theaezans,Miconia,8.4,10.10303564,,2019,0.005541769
3583,VERD_02,2932,Indeterminada 2inECPI_VERD_02,Indeterminada,7.5,9.65791333,,2019,0.004417865
3584,VERD_02,2932,Hedyosmum luteynii,Hedyosmum,6.1,8.82503969,,2019,0.002922467
3585,VERD_02,2932,Clethra ovalifolia,Clethra,10.7,11.01217844,,2019,0.008992024
3586,VERD_02,2932,Weinmannia pinnata,Weinmannia,7.8,9.813115509,,2019,0.004778362
3587,VERD_02,2932,Freziera verrucosa,Freziera,19.3,12.90153639,,2019,0.029255296
3588,VERD_02,2932,Freziera verrucosa,Freziera,19.3,12.90153639,,2019,0.029255296
3589,VERD_02,2932,Freziera verrucosa,Freziera,23.1,13.37106712,,2019,0.041909631
3590,VERD_02,2932,Weinmannia pinnata,Weinmannia,7.4,9.604541858,,2019,0.00430084
3591,VERD_02,2932,Oreopanax palamophyllus,Oreopanax,6.4,9.020381509,,2019,0.003216991
3592,VERD_02,2932,Weinmannia pinnata,Weinmannia,7.5,9.65791333,,2019,0.004417865
3593,VERD_02,2932,Freziera verrucosa,Freziera,16.7,12.48655757,,2019,0.021903969
3594,VERD_02,2932,Freziera verrucosa,Freziera,22.9,13.34951667,,2019,0.041187065
3595,VERD_02,2932,Hedyosmum anisodorum,Hedyosmum,10.2,10.83758259,,2019,0.008171282
3596,VERD_02,2932,Saurauia tomentosa,Saurauia,6,8.757608115,,2019,0.002827433
3597,VERD_02,2932,Verbesina lloensis,Verbesina,7.6,9.710453342,,2019,0.00453646
3598.1,VERD_02,2932,Oreopanax palamophyllus,Oreopanax,12.6,11.5863774,,2019,0.012468981
3598.2,VERD_02,2932,Oreopanax palamophyllus,Oreopanax,7.4,9.604541858,,2019,0.00430084
3599,VERD_02,2932,Saurauia tomentosa,Saurauia,13.7,11.86614743,,2019,0.014741138
3600.2,VERD_02,2932,Citharexylum montanum,Citharexylum,8.8,10.28254737,,2019,0.006082123
3601,VERD_02,2932,Citharexylum montanum,Citharexylum,8.4,10.10303564,,2019,0.005541769
3602,VERD_02,2932,Citharexylum montanum,Citharexylum,11,11.11177485,,2019,0.009503318
3603,VERD_02,2932,Citharexylum montanum,Citharexylum,16.5,12.45052443,,2019,0.021382465
3604,VERD_02,2932,Citharexylum montanum,Citharexylum,19.5,12.92984477,,2019,0.029864765
3605,VERD_02,2932,Dendrophorbium tipocochensis,Dendrophorbium,10.1,10.80129743,,2019,0.008011847
3606,VERD_02,2932,Cyathea 1inECPI_VERD_02,Cyathea,13.2,11.74311747,,2019,0.013684778
3607,VERD_02,2932,Hedyosmum anisodorum,Hedyosmum,11.7,11.33044633,,2019,0.010751315
3608,VERD_02,2932,Palicourea amethystina,Palicourea,6.8,9.265691975,,2019,0.003631681
3609,VERD_02,2932,Citharexylum montanum,Citharexylum,11.2,11.17615282,,2019,0.009852035
3610,VERD_02,2932,Saurauia tomentosa,Saurauia,6.8,9.265691975,,2019,0.003631681
3611,VERD_02,2932,Cestrum petiolare,Cestrum,12.7,11.6132289,,2019,0.012667687
3612.1,VERD_02,2932,Aegiphila monticola,Aegiphila,8,9.912675631,,2019,0.005026548
3612.2,VERD_02,2932,Aegiphila monticola,Aegiphila,20.8,13.1032491,,2019,0.033979466
3612.3,VERD_02,2932,Aegiphila monticola,Aegiphila,17.2,12.57383011,,2019,0.023235219
3613,VERD_02,2932,Palicourea amethystina,Palicourea,7.6,9.710453342,,2019,0.00453646
3614,VERD_02,2932,Verbesina lloensis,Verbesina,10.3,10.8734007,,2019,0.008332289
3615,VERD_02,2932,Saurauia tomentosa,Saurauia,27.5,13.77856008,,2019,0.059395736
3616,VERD_02,2932,Verbesina lloensis,Verbesina,15.2,12.19911929,,2019,0.018145839
3617,VERD_02,2932,Verbesina lloensis,Verbesina,9.3,10.49304581,,2019,0.006792909
3619,VERD_02,2932,Sessea vestita,Sessea,8.5,10.14889358,,2019,0.005674502
3620,VERD_02,2932,Verbesina arborea,Verbesina,9.9,10.72728894,,2019,0.007697687
3622,VERD_02,2932,Saurauia tomentosa,Saurauia,18.8,12.82870455,,2019,0.027759113
3623.1,VERD_02,2932,Aegiphila monticola,Aegiphila,9.5,10.57324603,,2019,0.007088218
3623.2,VERD_02,2932,Aegiphila monticola,Aegiphila,13.2,11.74311747,,2019,0.013684778
3624,VERD_02,2932,Siparuna pilosolepidota,Siparuna,8.2,10.00927221,,2019,0.005281017
3625,VERD_02,2932,Citharexylum montanum,Citharexylum,6.1,8.82503969,,2019,0.002922467
3626,VERD_02,2932,Verbesina lloensis,Verbesina,12,11.41872607,,2019,0.011309734
3627,VERD_02,2932,Lozanella enantiophylla,Lozanella,16.8,12.50432889,,2019,0.022167078
3628,VERD_02,2932,Saurauia tomentosa,Saurauia,18.2,12.73720454,,2019,0.026015529
3629,VERD_02,2932,Siparuna pilosolepidota,Siparuna,6.7,9.205905512,,2019,0.003525652
3630,VERD_02,2932,Palicourea amethystina,Palicourea,8.2,10.00927221,,2019,0.005281017
3631,VERD_02,2932,Palicourea amethystina,Palicourea,8.1,9.961336032,,2019,0.005152997
3632,VERD_02,2932,Oreopanax palamophyllus,Oreopanax,7.9,9.863274471,,2019,0.00490167
3633,VERD_02,2932,Aegiphila monticola,Aegiphila,16.3,12.41382208,,2019,0.020867244
3635,VERD_02,2932,Weinmannia pinnata,Weinmannia,10.3,10.8734007,,2019,0.008332289
3636.1,VERD_02,2932,Saurauia tomentosa,Saurauia,21.6,13.20160966,,2019,0.036643537
3636.2,VERD_02,2932,Saurauia tomentosa,Saurauia,19,12.85819787,,2019,0.028352874
3636.3,VERD_02,2932,Saurauia tomentosa,Saurauia,29.5,13.92965916,,2019,0.068349275
3636.4,VERD_02,2932,Saurauia tomentosa,Saurauia,20.8,13.1032491,,2019,0.033979466
3637,VERD_02,2932,Verbesina lloensis,Verbesina,14.8,12.11520112,,2019,0.017203361
3638,VERD_02,2932,Verbesina lloensis,Verbesina,6.7,9.205905512,,2019,0.003525652
3639,VERD_02,2932,Aegiphila monticola,Aegiphila,30.9,14.02547734,,2019,0.074990602
3640,VERD_02,2932,Lozanella enantiophylla,Lozanella,18.9,12.8435123,,2019,0.028055208
3641,VERD_02,2932,Verbesina lloensis,Verbesina,20.7,13.09052741,,2019,0.033653526
3642,VERD_02,2932,Miconia theaezans,Miconia,37.6,14.39732947,,2019,0.111036451
3643,VERD_02,2932,Saurauia tomentosa,Saurauia,20.1,13.01208856,,2019,0.031730871
3644,VERD_02,2932,Saurauia tomentosa,Saurauia,15,12.15757486,,2019,0.017671459
3645,VERD_02,2932,Oreopanax palamophyllus,Oreopanax,8.9,10.32583817,,2019,0.006221139
3646,VERD_02,2932,Boehmeria fallax,Boehmeria,7,9.382333715,,2019,0.003848451
3647,VERD_02,2932,Saurauia tomentosa,Saurauia,21,13.12840155,,2019,0.034636059
3648,VERD_02,2932,Saurauia tomentosa,Saurauia,18.3,12.75277849,,2019,0.026302199
3649,VERD_02,2932,Miconia theaezans,Miconia,30.5,13.99886675,,2019,0.073061664
3650,VERD_02,2932,Saurauia tomentosa,Saurauia,25.2,13.58024837,,2019,0.049875925
3651,VERD_02,2932,Turpinia occidentalis,Turpinia,14.3,12.00547139,,2019,0.016060607
3652,VERD_02,2932,Saurauia tomentosa,Saurauia,27.6,13.78655217,,2019,0.05982849
3653.1,VERD_02,2932,Saurauia tomentosa,Saurauia,16.9,12.52193965,,2019,0.022431757
3653.2,VERD_02,2932,Saurauia tomentosa,Saurauia,26.5,13.6958693,,2019,0.055154586
3654,VERD_02,2932,Oreopanax palamophyllus,Oreopanax,18.7,12.81377308,,2019,0.027464588
3655,VERD_02,2932,Oreopanax palamophyllus,Oreopanax,12.1,11.44747376,,2019,0.011499015
3656,VERD_02,2932,Oreopanax palamophyllus,Oreopanax,13.5,11.81772334,,2019,0.014313882
3657.1,VERD_02,2932,Boehmeria fallax,Boehmeria,9.3,10.49304581,,2019,0.006792909
3657.2,VERD_02,2932,Boehmeria fallax,Boehmeria,5.9,8.688965703,,2019,0.002733971
3657.3,VERD_02,2932,Boehmeria fallax,Boehmeria,6,8.757608115,,2019,0.002827433
3658,VERD_02,2932,Oreopanax palamophyllus,Oreopanax,6.9,9.324493327,,2019,0.003739281
3659,VERD_02,2932,Saurauia tomentosa,Saurauia,21.7,13.21349395,,2019,0.036983614
3660,VERD_02,2932,Saurauia tomentosa,Saurauia,20.6,13.07770725,,2019,0.033329156
3661,VERD_02,2932,Sapium laurifolium,Sapium,10.7,11.01217844,,2019,0.008992024
3662,VERD_02,2932,Miconia theaezans,Miconia,21.2,13.15317346,,2019,0.035298935
3663,VERD_02,2932,Miconia theaezans,Miconia,37.6,14.39732947,,2019,0.111036451
3664,VERD_02,2932,Saurauia tomentosa,Saurauia,33.7,14.19644306,,2019,0.089196884
3665,VERD_02,2932,Saurauia tomentosa,Saurauia,27.2,13.75428818,,2019,0.058106898
3666.1,VERD_02,2932,Lozanella enantiophylla,Lozanella,7.1,9.439236505,,2019,0.003959192
3666.2,VERD_02,2932,Lozanella enantiophylla,Lozanella,10.5,10.94367137,,2019,0.008659015
3667,VERD_02,2932,Saurauia tomentosa,Saurauia,30.7,14.01224609,,2019,0.074022992
3668,VERD_02,2932,Oreopanax palamophyllus,Oreopanax,7.8,9.813115509,,2019,0.004778362
3669.1,VERD_02,2932,Lozanella enantiophylla,Lozanella,7.2,9.495224313,,2019,0.004071504
3669.2,VERD_02,2932,Lozanella enantiophylla,Lozanella,5.1,8.092019733,,2019,0.002042821
3670,VERD_02,2932,Boehmeria fallax,Boehmeria,7.3,9.55031903,,2019,0.004185387
3671,VERD_02,2932,Boehmeria fallax,Boehmeria,10,10.76453603,,2019,0.007853982
3673,VERD_02,2932,Saurauia tomentosa,Saurauia,14.8,12.11520112,,2019,0.017203361
3674,VERD_02,2932,Miconia theaezans,Miconia,17.7,12.65729793,,2019,0.024605739
3675,VERD_02,2932,Weinmannia pinnata,Weinmannia,16.2,12.39521411,,2019,0.020611989
3676,VERD_02,2932,Miconia theaezans,Miconia,15.7,12.29950807,,2019,0.019359279
3677,VERD_02,2932,Lozanella enantiophylla,Lozanella,8.3,10.05650022,,2019,0.005410608
3678,VERD_02,2932,Saurauia tomentosa,Saurauia,6.3,8.956396256,,2019,0.003117245
3679,VERD_02,2932,Oreopanax palamophyllus,Oreopanax,5.5,8.401611101,,2019,0.002375829
3680,VERD_02,2932,Saurauia tomentosa,Saurauia,12.2,11.47589173,,2019,0.011689866
3681,VERD_02,2932,Critoniopsis occidentalis,Critoniopsis,8,9.912675631,,2019,0.005026548
3682,VERD_02,2932,Verbesina arborea,Verbesina,7,9.382333715,,2019,0.003848451
3683,VERD_02,2932,Dendrophorbium tipocochensis,Dendrophorbium,7.6,9.710453342,,2019,0.00453646
3684,VERD_02,2932,Saurauia tomentosa,Saurauia,8.3,10.05650022,,2019,0.005410608
3685,VERD_02,2932,Citharexylum montanum,Citharexylum,7,9.382333715,,2019,0.003848451
3686,VERD_02,2932,Hedyosmum anisodorum,Hedyosmum,6.9,9.324493327,,2019,0.003739281
3687,VERD_02,2932,Banara 1inECPI_VERD_02,Banara,6.5,9.083276538,,2019,0.003318307
3688,VERD_02,2932,Saurauia tomentosa,Saurauia,9.8,10.68954648,,2019,0.007542964
3689,VERD_02,2932,Saurauia tomentosa,Saurauia,9.5,10.57324603,,2019,0.007088218
3690,VERD_02,2932,Ruagea tomentosa,Ruagea,7,9.382333715,,2019,0.003848451
3691,VERD_02,2932,Verbesina arborea,Verbesina,14.8,12.11520112,,2019,0.017203361
3692,VERD_02,2932,Palicourea amethystina,Palicourea,10,10.76453603,,2019,0.007853982
3693,VERD_02,2932,Saurauia tomentosa,Saurauia,8.3,10.05650022,,2019,0.005410608
3694.1,VERD_02,2932,Boehmeria fallax,Boehmeria,10.7,11.01217844,,2019,0.008992024
3694.2,VERD_02,2932,Boehmeria fallax,Boehmeria,5.3,8.249753274,V,2019,0.002206183
3695,VERD_02,2932,Sessea vestita,Sessea,10.4,10.90876071,,2019,0.008494867
3696.1,VERD_02,2932,Saurauia tomentosa,Saurauia,16.2,12.39521411,,2019,0.020611989
3696.2,VERD_02,2932,Saurauia tomentosa,Saurauia,13.5,11.81772334,,2019,0.014313882
3697.1,VERD_02,2932,Saurauia tomentosa,Saurauia,7.2,9.495224313,,2019,0.004071504
3698,VERD_02,2932,Sessea vestita,Sessea,9.4,10.53341987,,2019,0.006939778
3699,VERD_02,2932,Palicourea amethystina,Palicourea,6,8.757608115,,2019,0.002827433
3700,VERD_02,2932,Saurauia tomentosa,Saurauia,24.7,13.53310508,,2019,0.047916357
3701,VERD_02,2932,Saurauia tomentosa,Saurauia,13.3,11.7682544,,2019,0.013892908
3702,VERD_02,2932,Cyathea 2inECPI_VERD_02,Cyathea,8.9,10.32583817,,2019,0.006221139
3703.1,VERD_02,2932,Boehmeria fallax,Boehmeria,11.3,11.20775789,,2019,0.010028749
3703.2,VERD_02,2932,Boehmeria fallax,Boehmeria,10.2,10.83758259,,2019,0.008171282
3704,VERD_02,2932,Boehmeria fallax,Boehmeria,7.2,9.495224313,,2019,0.004071504
3705,VERD_02,2932,Ilex andicola,Ilex,13.5,11.81772334,,2019,0.014313882
3706,VERD_02,2932,Saurauia tomentosa,Saurauia,13.2,11.74311747,,2019,0.013684778
3707,VERD_02,2932,Prunus huantensis,Prunus,6.8,9.265691975,,2019,0.003631681
3708,VERD_02,2932,Oreopanax palamophyllus,Oreopanax,26.5,13.6958693,,2019,0.055154586
3709,VERD_02,2932,Oreopanax palamophyllus,Oreopanax,7.4,9.604541858,,2019,0.00430084
3710,VERD_02,2932,Oreopanax palamophyllus,Oreopanax,6.7,9.205905512,,2019,0.003525652
3711.1,VERD_02,2932,Miconia theaezans,Miconia,17.2,12.57383011,,2019,0.023235219
3711.2,VERD_02,2932,Miconia theaezans,Miconia,11.6,11.3003207,,2019,0.010568318
3712,VERD_02,2932,Ilex andicola,Ilex,6.5,9.083276538,,2019,0.003318307
3713,VERD_02,2932,Weinmannia pinnata,Weinmannia,28.7,13.87135659,,2019,0.064692461
3714,VERD_02,2932,Saurauia tomentosa,Saurauia,23.2,13.38172867,,2019,0.042273271
3715,VERD_02,2932,Weinmannia pinnata,Weinmannia,31.5,14.06430671,,2019,0.077931133
3716,VERD_02,2932,Cyathea 2inECPI_VERD_02,Cyathea,7.7,9.762181172,,2019,0.004656626
3717,VERD_02,2932,Meliosma arenosa,Meliosma,13.1,11.7177064,,2019,0.013478218
3718.1,VERD_02,2932,Weinmannia pinnata,Weinmannia,16.1,12.37643172,,2019,0.020358306
3718.2,VERD_02,2932,Weinmannia pinnata,Weinmannia,8.1,9.961336032,,2019,0.005152997
3718.3,VERD_02,2932,Weinmannia pinnata,Weinmannia,6.4,9.020381509,,2019,0.003216991
3719,VERD_02,2932,Turpinia occidentalis,Turpinia,25.1,13.57094403,,2019,0.04948087
3720,VERD_02,2932,Geissanthus andinus,Geissanthus,13,11.69201667,,2019,0.013273229
3721,VERD_02,2932,Palicourea amethystina,Palicourea,5.5,8.401611101,,2019,0.002375829
3722,VERD_02,2932,Ilex andicola,Ilex,14.9,12.1364932,,2019,0.017436625
3723,VERD_02,2932,Verbesina lloensis,Verbesina,9.7,10.6512987,,2019,0.007389811
3724,VERD_02,2932,Cyathea 1inECPI_VERD_02,Cyathea,12,11.41872607,,2019,0.011309734
3725,VERD_02,2932,Turpinia occidentalis,Turpinia,16.4,12.43225806,,2019,0.021124069
3726,VERD_02,2932,Ocotea pedanomischa,Ocotea,18.3,12.75277849,,2019,0.026302199
3727,VERD_02,2932,Miconia theaezans,Miconia,29,13.89353934,,2019,0.066051986
3728.1,VERD_02,2932,Saurauia tomentosa,Saurauia,13.1,11.7177064,,2019,0.013478218
3728.2,VERD_02,2932,Saurauia tomentosa,Saurauia,24.2,13.48436035,,2019,0.045996058
3728.3,VERD_02,2932,Saurauia tomentosa,Saurauia,8.5,10.14889358,,2019,0.005674502
3729,VERD_02,2932,Prunus huantensis,Prunus,8.3,10.05650022,,2019,0.005410608
3730,VERD_02,2932,Aegiphila cf.novogranatensis,Aegiphila,7.1,9.439236505,,2019,0.003959192
3731,VERD_02,2932,Aegiphila monticola,Aegiphila,5.9,8.688965703,,2019,0.002733971
3732,VERD_02,2932,Piper barbatum,Piper,11.9,11.3896429,,2019,0.011122023
3733,VERD_02,2932,Weinmannia pinnata,Weinmannia,9,10.36852086,,2019,0.006361725
3734,VERD_02,2932,Verbesina lloensis,Verbesina,11.4,11.23898305,,2019,0.010207035
3735,VERD_02,2932,Verbesina lloensis,Verbesina,11.7,11.33044633,,2019,0.010751315
3736,VERD_02,2932,Verbesina lloensis,Verbesina,7.2,9.495224313,,2019,0.004071504
3737,VERD_02,2932,Styrax heterotrichus,Styrax,7.2,9.495224313,,2019,0.004071504
3738,VERD_02,2932,Verbesina arborea,Verbesina,9.4,10.53341987,,2019,0.006939778
3739,VERD_02,2932,Verbesina arborea,Verbesina,12,11.41872607,,2019,0.011309734
3740,VERD_02,2932,Dendrophorbium tipocochensis,Dendrophorbium,7.8,9.813115509,,2019,0.004778362
3741,VERD_02,2932,Meliosma arenosa,Meliosma,18.6,12.79871634,,2019,0.027171635
3742,VERD_02,2932,Geissanthus andinus,Geissanthus,17.9,12.68967499,,2019,0.025164943
3743,VERD_02,2932,Myrcianthes orthostemon,Myrcianthes,10.9,11.07898748,,2019,0.009331316
3744,VERD_02,2932,Turpinia occidentalis,Turpinia,38.2,14.42503338,,2019,0.114608442
3745,VERD_02,2932,Citharexylum montanum,Citharexylum,11.8,11.36021834,,2019,0.010935884
3746,VERD_02,2932,Weinmannia pinnata,Weinmannia,22.2,13.27161601,,2019,0.038707563
3747,VERD_02,2932,Prunus huantensis,Prunus,14.3,12.00547139,,2019,0.016060607
3748,VERD_02,2932,Saurauia tomentosa,Saurauia,9,10.36852086,,2019,0.006361725
3749,VERD_02,2932,Verbesina arborea,Verbesina,13.7,11.86614743,,2019,0.014741138
3750,VERD_02,2932,Banara 1inECPI_VERD_02,Banara,13.2,11.74311747,,2019,0.013684778
3751,VERD_02,2932,Banara 1inECPI_VERD_02,Banara,6.4,9.020381509,,2019,0.003216991
3753,VERD_02,2932,Miconia theaezans,Miconia,8.1,9.961336032,,2019,0.005152997
3754,VERD_02,2932,Aegiphila monticola,Aegiphila,9.7,10.6512987,,2019,0.007389811
3755,VERD_02,2932,Piper barbatum,Piper,10.6,10.97814118,,2019,0.008824734
3756,VERD_02,2932,Verbesina lloensis,Verbesina,10.8,11.04579125,,2019,0.009160884
3757,VERD_02,2932,Verbesina lloensis,Verbesina,11.8,11.36021834,,2019,0.010935884
3758,VERD_02,2932,Saurauia tomentosa,Saurauia,13.1,11.7177064,,2019,0.013478218
3759,VERD_02,2932,Saurauia tomentosa,Saurauia,8.6,10.19408874,,2019,0.005808805
3760,VERD_02,2932,Idiopappus saloyensis,Idiopappus,8.7,10.23863539,,2019,0.005944679
3761,VERD_02,2932,Dendrophorbium tipocochensis,Dendrophorbium,5.6,8.475438273,,2019,0.002463009
3762,VERD_02,2932,Dendrophorbium tipocochensis,Dendrophorbium,8.7,10.23863539,,2019,0.005944679
3763,VERD_02,2932,Dendrophorbium tipocochensis,Dendrophorbium,6.3,8.956396256,,2019,0.003117245
3764,VERD_02,2932,Banara 1inECPI_VERD_02,Banara,10.2,10.83758259,,2019,0.008171282
3765,VERD_02,2932,Dendrophorbium tipocochensis,Dendrophorbium,9.9,10.72728894,,2019,0.007697687
3766.1,VERD_02,2932,Saurauia tomentosa,Saurauia,12.3,11.50398563,,2019,0.011882289
3766.2,VERD_02,2932,Saurauia tomentosa,Saurauia,6.5,9.083276538,,2019,0.003318307
3766.3,VERD_02,2932,Saurauia tomentosa,Saurauia,6,8.757608115,,2019,0.002827433
3767,VERD_02,2932,Aegiphila monticola,Aegiphila,6.3,8.956396256,,2019,0.003117245
3768,VERD_02,2932,Saurauia tomentosa,Saurauia,7.3,9.55031903,,2019,0.004185387
3769,VERD_02,2932,Sapium stylare,Sapium,5.4,8.326395939,,2019,0.002290221
3770.1,VERD_02,2932,Citharexylum montanum,Citharexylum,7,9.382333715,,2019,0.003848451
3770.2,VERD_02,2932,Citharexylum montanum,Citharexylum,11.1,11.14416085,,2019,0.009676891
3770.3,VERD_02,2932,Citharexylum montanum,Citharexylum,7.5,9.65791333,,2019,0.004417865
3771,VERD_02,2932,Verbesina lloensis,Verbesina,8.9,10.32583817,,2019,0.006221139
3777,VERD_02,2932,Verbesina lloensis,Verbesina,8.6,10.19408874,,2019,0.005808805
3778,VERD_02,2932,Aegiphila monticola,Aegiphila,7.5,9.65791333,,2019,0.004417865
3779,VERD_02,2932,Verbesina arborea,Verbesina,6.7,9.205905512,,2019,0.003525652
3780,VERD_02,2932,Saurauia tomentosa,Saurauia,9.9,10.72728894,,2019,0.007697687
3781,VERD_02,2932,Miconia theaezans,Miconia,17.7,12.65729793,,2019,0.024605739
3782,VERD_02,2932,Palicourea amethystina,Palicourea,9.3,10.49304581,,2019,0.006792909
3783,VERD_02,2932,Verbesina lloensis,Verbesina,11.2,11.17615282,,2019,0.009852035
3785,VERD_02,2932,Dendrophorbium tipocochensis,Dendrophorbium,6.5,9.083276538,,2019,0.003318307
3786,VERD_02,2932,Verbesina lloensis,Verbesina,7.8,9.813115509,,2019,0.004778362
3787,VERD_02,2932,Palicourea amethystina,Palicourea,7.8,9.813115509,,2019,0.004778362
3788,VERD_02,2932,Oreopanax palamophyllus,Oreopanax,11.9,11.3896429,,2019,0.011122023
3789,VERD_02,2932,Aegiphila monticola,Aegiphila,12.1,11.44747376,,2019,0.011499015
3790,VERD_02,2932,Banara 1inECPI_VERD_02,Banara,7,9.382333715,,2019,0.003848451
3791,VERD_02,2932,Piper barbatum,Piper,6.3,8.956396256,,2019,0.003117245
3792,VERD_02,2932,Citharexylum montanum,Citharexylum,7.3,9.55031903,,2019,0.004185387
3793,VERD_02,2932,Verbesina arborea,Verbesina,7.6,9.710453342,,2019,0.00453646
3794,VERD_02,2932,Weinmannia pinnata,Weinmannia,11.2,11.17615282,,2019,0.009852035
3795,VERD_02,2932,Aegiphila monticola,Aegiphila,10.4,10.90876071,,2019,0.008494867
3796,VERD_02,2932,Saurauia tomentosa,Saurauia,11.7,11.33044633,,2019,0.010751315
3797,VERD_02,2932,Miconia theaezans,Miconia,8.5,10.14889358,,2019,0.005674502
3798,VERD_02,2932,Weinmannia pinnata,Weinmannia,8.4,10.10303564,,2019,0.005541769
3799,VERD_02,2932,Saurauia tomentosa,Saurauia,12.6,11.5863774,,2019,0.012468981
3800.1,VERD_02,2932,Verbesina lloensis,Verbesina,10.5,10.94367137,,2019,0.008659015
3800.2,VERD_02,2932,Verbesina lloensis,Verbesina,7.8,9.813115509,,2019,0.004778362
3802,VERD_02,2932,Cyathea 2inECPI_VERD_02,Cyathea,10.7,11.01217844,,2019,0.008992024
3803,VERD_02,2932,Saurauia tomentosa,Saurauia,19.4,12.91574803,,2019,0.029559245
3805,VERD_02,2932,Verbesina arborea,Verbesina,7.7,9.762181172,,2019,0.004656626
3806,VERD_02,2932,Saurauia tomentosa,Saurauia,6.5,9.083276538,,2019,0.003318307
3807,VERD_02,2932,Verbesina arborea,Verbesina,5.9,8.688965703,,2019,0.002733971
3808,VERD_02,2932,Critoniopsis occidentalis,Critoniopsis,16.9,12.52193965,,2019,0.022431757
3809.1,VERD_02,2932,Hedyosmum anisodorum,Hedyosmum,8.6,10.19408874,,2019,0.005808805
3809.2,VERD_02,2932,Hedyosmum anisodorum,Hedyosmum,11.5,11.26983511,,2019,0.010386891
3810,VERD_02,2932,Aegiphila monticola,Aegiphila,11.8,11.36021834,,2019,0.010935884
3811.1,VERD_02,2932,Saurauia tomentosa,Saurauia,29.6,13.93675871,,2019,0.068813445
3811.2,VERD_02,2932,Saurauia tomentosa,Saurauia,15.8,12.31901321,,2019,0.01960668
3812,VERD_02,2932,Saurauia tomentosa,Saurauia,6.6,9.145108971,,2019,0.003421194
3813,VERD_02,2932,Piper barbatum,Piper,8,9.912675631,,2019,0.005026548
3814,VERD_02,2932,Saurauia tomentosa,Saurauia,12.1,11.44747376,,2019,0.011499015
3815,VERD_02,2932,Saurauia tomentosa,Saurauia,12.5,11.55922314,,2019,0.012271846
3816,VERD_02,2932,Weinmannia pinnata,Weinmannia,10.7,11.01217844,,2019,0.008992024
3817,VERD_02,2932,Saurauia tomentosa,Saurauia,6,8.757608115,,2019,0.002827433
3818,VERD_02,2932,Ilex andicola,Ilex,5.6,8.475438273,,2019,0.002463009
3819,VERD_02,2932,Aegiphila monticola,Aegiphila,9.6,10.61253538,,2019,0.007238229
3820,VERD_02,2932,Boehmeria fallax,Boehmeria,8.3,10.05650022,,2019,0.005410608
3821,VERD_02,2932,Turpinia occidentalis,Turpinia,6.6,9.145108971,,2019,0.003421194
3822,VERD_02,2932,Saurauia tomentosa,Saurauia,8.6,10.19408874,,2019,0.005808805
3823,VERD_02,2932,Oreopanax palamophyllus,Oreopanax,10.8,11.04579125,,2019,0.009160884
3824,VERD_02,2932,Oreopanax palamophyllus,Oreopanax,8.6,10.19408874,,2019,0.005808805
6759,VERD_02,2932,Weinmannia pinnata,Weinmannia,6.2,8.891292184,,2019,0.003019071
6760,VERD_02,2932,Turpinia occidentalis,Turpinia,12.3,11.50398563,,2019,0.011882289
6761,VERD_02,2932,Siparuna pilosolepidota,Siparuna,5.5,8.401611101,,2019,0.002375829
6762,VERD_02,2932,Hedyosmum anisodorum,Hedyosmum,6.2,8.891292184,,2019,0.003019071
6763,VERD_02,2932,Cestrum petiolare,Cestrum,5.6,8.475438273,,2019,0.002463009
6764,VERD_02,2932,Weinmannia pinnata,Weinmannia,6.2,8.891292184,,2019,0.003019071
6765.1,VERD_02,2932,Hedyosmum luteynii,Hedyosmum,6.3,8.956396256,,2019,0.003117245
6765.2,VERD_02,2932,Hedyosmum luteynii,Hedyosmum,5.9,8.688965703,,2019,0.002733971
6766,VERD_02,2932,Oreopanax palamophyllus,Oreopanax,5.6,8.475438273,,2019,0.002463009
6767,VERD_02,2932,Oreopanax palamophyllus,Oreopanax,6.8,9.265691975,,2019,0.003631681
6768,VERD_02,2932,Weinmannia pinnata,Weinmannia,5.1,8.092019733,,2019,0.002042821
6769,VERD_02,2932,Weinmannia pinnata,Weinmannia,6.6,9.145108971,,2019,0.003421194
6770,VERD_02,2932,Palicourea amethystina,Palicourea,5.4,8.326395939,,2019,0.002290221
6771,VERD_02,2932,Boehmeria fallax,Boehmeria,5.6,8.475438273,,2019,0.002463009
6782,VERD_02,2932,Hedyosmum luteynii,Hedyosmum,6.4,9.020381509,,2019,0.003216991
